id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
c1250f04-7009-45e8-a626-2a2022e2d84d,sofia.sanchez57@yahoo.com,75,Bogotá,CC,menor_smlv,arrendada,false,0,divorciado,false,false,false,false,,bici,EXEQ-01
d0abbeb9-c9ef-49f8-a568-1ee30775b880,3738330614,65,Bogotá,CC,2_2.5,arrendada,true,4,union_libre,false,false,false,false,,moto,EXEQ-01
f20e004f-9dc8-420d-808b-f50241cba45d,santiago.martinez99@outlook.com,62,Soacha,CC,8_10,propia,false,0,union_libre,true,false,false,true,otro,ninguno,SALUD-01
8ff68c7f-e4d9-4a7b-a19a-93c420cfb764,3611217043,48,Medellín,CC,10_20,arrendada,true,3,soltero,false,false,false,true,gato,ninguno,SALUD-01
26d3fe0b-955f-4cad-9989-34a496c8ab1a,3661592220,74,Medellín,CE,10_20,arrendada,true,4,union_libre,false,false,false,false,,ninguno,PET-SEG-01
c0a145e0-4276-4c31-9bc0-88fa34ce4c69,sebastian.garcia93@hotmail.com,20,Bogotá,CC,6_8,arrendada,false,0,viudo,true,false,false,true,perro,bici,PET-SEG-01
d53b8a5a-4ca9-4cf0-b5e2-8ebd1834d94a,3625959012,23,Barranquilla,CC,1.5_2,arrendada,true,3,casado,true,false,false,false,,bici,DEUDOR-VIDA-01
a057997c-f1d4-46d3-bd4e-1dc156798bdc,3981332419,60,Barranquilla,PA,2_2.5,arrendada,true,4,soltero,true,true,false,true,gato,moto,ARRENDA-01
c2331e4b-33be-42b1-bd6d-b3e80b97d0ab,,55,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,false,,ninguno,DEUDOR-VIDA-01
082cd2ee-b5eb-4b9e-b7f1-e4bc0e5af149,3239330653,30,Medellín,CC,3_4,propia,false,0,union_libre,false,false,false,true,otro,bici,PET-ASIS-01
55071641-1fa6-4e69-a707-81af496511fc,,47,Bogotá,CC,8_10,familiar,true,3,soltero,false,false,false,false,,moto,VIDA-01
caffdde6-d06d-4bd1-8b43-89d5962ddbbc,jorge.perez53@gmail.com,30,Medellín,CC,3_4,familiar,true,2,union_libre,false,false,false,true,otro,moto,DEUDOR-VIDA-01
ab6fdff0-0d8c-4ad0-8f2a-9605f2628347,3195759419,64,Bucaramanga,CC,menor_smlv,arrendada,true,3,union_libre,false,false,false,false,,ninguno,BICI-01
e45e138e-2b82-442a-a170-83ee09c67b8b,3959303207,58,Mosquera,CC,3_4,arrendada,false,0,soltero,false,false,false,true,perro,bici,PET-ASIS-01
2a984efa-10d9-44f3-a407-b5a9004464be,,75,Bogotá,CE,8_10,arrendada,true,2,divorciado,false,false,false,false,,moto,HOGAR-01
88455496-3ceb-44ab-ac79-93444bc61a94,santiago.moreno48@gmail.com,47,Bogotá,CC,2.5_3,familiar,true,1,soltero,false,false,false,true,gato,ninguno,VIDAAH-01
6438e0a4-a864-435f-b10c-24d2270faed6,3622777733,22,Bogotá,CC,3_4,familiar,false,0,viudo,false,false,false,true,gato,carro,ASMULT-01
7ed4cfd7-880b-414a-ab7c-2840f37f4e3c,,49,Soacha,CE,6_8,arrendada,false,0,divorciado,false,false,false,false,,moto,VIDAAH-01
82e2cf54-c4dd-4039-adb2-2af06a7b9261,3989087634,60,Funza,CC,2.5_3,arrendada,true,2,union_libre,false,false,false,true,perro,ninguno,MOTO-01
ad020861-a6b7-4048-ba6c-13139a9f9848,3481388190,25,Funza,CC,2_2.5,arrendada,false,0,union_libre,false,false,false,true,gato,ninguno,MOTO-01
8ce7f706-2ab3-4c07-8fec-2ac863bbe848,valentina.rojas90@hotmail.com,43,Bogotá,CC,1.5_2,arrendada,false,0,soltero,false,false,false,true,perro,carro,ASMULT-01
266a5e65-326d-49da-8387-5e4eafb1532e,luis.sanchez57@hotmail.com,59,Bogotá,CC,2_2.5,propia,true,1,viudo,false,false,false,true,perro,moto,ARRENDA-01
a533b53c-6fa9-47f5-9829-ea8a42ec98fa,,53,Soacha,CC,4_6,propia,true,2,union_libre,false,false,true,true,perro,moto,HOGAR-01
f021b5f5-bd46-440c-8ab4-bdc8b54ce188,carlos.torres13@yahoo.com,46,Cali,CC,2.5_3,arrendada,true,3,divorciado,true,false,false,true,gato,carro,DEUDOR-VIDA-01
c62b3fc3-80fe-4948-990d-4296c524b1cc,3850710580,46,Bogotá,CC,4_6,familiar,true,3,soltero,false,false,false,true,perro,moto,VIDAAH-01
12beff26-6a0f-495a-9e9f-ebf2b76e73bc,luis.lopez45@outlook.com,57,Zipaquirá,CC,menor_smlv,arrendada,false,0,divorciado,true,false,false,true,perro,carro,APEXEQ-PAL-01
b49e0956-c550-4967-8d1e-0f11be364108,3280489192,57,Barranquilla,PA,2.5_3,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,BICI-01
8648a745-097c-49e8-8fd4-cffe9ee4c9bf,carlos.ramirez13@yahoo.com,74,Medellín,CC,2_2.5,familiar,false,0,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
e84f7601-4550-444a-afee-08ce3a84c10a,3026782249,18,Manizales,CC,mayor_30,familiar,false,0,casado,false,false,false,true,perro,ninguno,VIDAAH-01
9e98387e-50be-4578-b4ba-582b18a2e245,3230899646,69,Bogotá,CC,8_10,familiar,true,2,union_libre,false,false,false,true,perro,carro,HOGAR-01
dbdf5f90-754d-4e04-92d1-4c1bfcfd16c5,daniela.torres42@gmail.com,63,Barranquilla,CC,menor_smlv,propia,false,0,casado,false,false,false,false,,bici,EXEQ-01
4fcc2ac1-e9f0-42d9-980a-0dbf7ef1bf91,daniela.vargas62@gmail.com,70,Barranquilla,CC,2.5_3,propia,false,0,casado,false,false,false,true,gato,ninguno,BICI-01
3d52f964-1edd-4c9f-a447-651c834ffee7,3637333003,64,Soacha,CC,menor_smlv,arrendada,true,4,soltero,false,false,false,true,perro,bici,VIDA-01
2b0f8845-ec55-4985-96a4-4cc0c5b1ee3e,,36,Medellín,CC,mayor_30,propia,true,3,soltero,false,false,false,false,,moto,DEUDOR-VIDA-01
13e9e358-e084-49d9-9823-f3edd99d301e,3800564099,41,Cali,CC,4_6,propia,false,0,casado,false,false,false,true,otro,bici,HOGAR-01
edc2e043-5ef5-4b63-af9d-628888e65ec2,3204844376,69,Bogotá,CC,1.5_2,familiar,false,0,viudo,false,false,false,true,gato,carro,PET-ASIS-01
e9fa348e-5c8f-411e-b920-3b2a7133e729,3561368233,60,Zipaquirá,CE,mayor_30,propia,true,1,union_libre,false,true,false,true,gato,moto,HOGAR-01
263f10d4-0db4-4d18-856e-e051455cbdc9,3899951454,56,Bucaramanga,CC,8_10,propia,true,4,divorciado,false,false,false,true,otro,moto,PET-SEG-01
ecd8f4f1-4bce-4f79-b0ad-a2aae188c364,valentina.lopez1@yahoo.com,27,Cali,CC,1_1.5,arrendada,true,2,divorciado,false,false,false,true,gato,ninguno,APEXEQ-PAL-01
e57614df-cb9f-4e60-97c6-5e28100badf0,3769246105,64,Bucaramanga,CC,10_20,familiar,false,0,viudo,false,false,false,true,gato,moto,HOGAR-01
09f263ca-c724-43e5-bfc1-da9989a2522e,3424114754,60,Medellín,CC,4_6,arrendada,true,2,union_libre,true,false,false,true,otro,moto,ASMED-01
64795ac6-bf16-41f8-b5e6-e45e0641cf7b,daniela.suarez58@gmail.com,49,Bogotá,CC,6_8,propia,true,3,viudo,false,false,false,true,perro,ninguno,VIDAAH-01
75882d30-145c-4aa4-b4b2-f9ae822de800,3945625577,19,Barranquilla,CC,20_30,arrendada,false,0,soltero,false,false,false,false,,moto,HOGAR-01
b71a1418-a817-4b90-bd6e-736b50672ed7,3425503533,62,Bogotá,CC,2_2.5,familiar,true,2,soltero,true,false,false,true,perro,ninguno,ARRENDA-01
3a33ad54-3d74-461b-b289-1af7ed838845,3815806194,56,Cali,CC,4_6,familiar,false,0,soltero,true,false,false,false,,bici,HOGAR-01
bbc9458b-cc46-4d07-a89a-869bf6078e13,,28,Manizales,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,false,,carro,DEUDOR-VIDA-01
a83c98b3-5a19-4c8f-bc56-f947b265818d,,45,Bogotá,CC,mayor_30,arrendada,true,2,viudo,true,false,false,false,,ninguno,VIDA-01
5198bd27-2585-4e1d-ab1c-1fa71a6e9edf,valentina.vargas45@gmail.com,66,Bogotá,CC,20_30,familiar,false,0,viudo,true,false,false,false,,ninguno,EXEQ-01
69e31115-4a04-4e4b-9e7f-b3e1c764006c,luis.torres19@yahoo.com,71,Mosquera,CC,1_1.5,arrendada,true,2,casado,false,false,false,true,perro,carro,APEXEQ-PAL-01
0bde9f7c-0898-45b4-933e-553e6b8e5e1e,3127474721,54,Soacha,CC,1_1.5,propia,true,3,union_libre,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
bd4fd67a-ff4a-412c-b9d7-8f32854bba89,3335823506,29,Barranquilla,CC,6_8,arrendada,false,0,soltero,true,false,false,true,perro,carro,SALUD-01
cf277502-f7ff-4210-8164-de0487d62cdf,3031788364,33,Bucaramanga,CC,1.5_2,propia,true,4,divorciado,false,false,false,true,otro,moto,ASMULT-01
18394212-2330-45ce-89d3-290677920406,diana.ramirez56@hotmail.com,74,Bucaramanga,CC,8_10,arrendada,true,3,union_libre,true,false,false,true,gato,ninguno,SALUD-01
b2816dcd-8440-4518-bf1a-3db9f987a496,3560166858,66,Mosquera,CC,4_6,arrendada,true,4,viudo,false,false,false,true,perro,ninguno,PET-PREP-01
7b3d1100-a467-40c8-97ad-1b7b8b7674fb,3572158624,25,Bogotá,CC,10_20,propia,false,0,casado,false,false,false,true,gato,carro,HOGAR-01
60e5a8a0-7498-4a6f-8a58-a8e212f45176,santiago.florez94@outlook.com,49,Manizales,CC,2_2.5,familiar,false,0,divorciado,false,false,false,true,perro,carro,PET-SEG-01
0d07020a-2f47-44ff-8125-e790526e3fda,3856288431,28,Bogotá,CC,8_10,arrendada,false,0,viudo,false,false,false,false,,carro,BICI-01
0447fe19-ecfe-4146-870f-43569e387490,3442221242,59,Bogotá,CC,3_4,familiar,true,4,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
d86a4694-0a62-4553-b59d-336006bb1d04,andres.rodriguez50@gmail.com,34,Zipaquirá,CC,20_30,arrendada,true,4,casado,true,false,false,true,gato,carro,BICI-01
cf0d3f95-204d-45c5-b903-09f1369c1706,3880761292,73,Zipaquirá,CC,6_8,propia,false,0,divorciado,false,false,false,true,otro,carro,PET-PREP-01
dbe9a854-125d-4ee1-bf49-6eefe44c84dd,3648579688,43,Medellín,CC,2_2.5,familiar,false,0,soltero,true,false,false,false,,ninguno,ASMED-01
86058573-a1bc-4da5-8c9f-9346a32dbf21,jorge.moreno58@gmail.com,63,Bogotá,CC,2_2.5,arrendada,true,2,soltero,true,false,false,true,perro,moto,SALUD-01
441981bb-0289-4c9b-855d-a1f6c7418486,david.torres88@hotmail.com,66,Barranquilla,CC,2_2.5,familiar,false,0,soltero,false,false,false,false,,ninguno,BICI-01
6ecb26df-e4db-42d5-b3e7-6958e1a2a405,,33,Soacha,CC,10_20,propia,true,2,divorciado,false,false,false,false,,ninguno,BICI-01
d3b7db58-83ef-4e11-98e7-54f0c8ab3232,3119249128,55,Medellín,CC,4_6,propia,true,1,soltero,false,false,false,true,perro,ninguno,VIDAAH-01
d4209836-11bd-4495-87d6-4136896278b3,3618211408,35,Bogotá,CC,mayor_30,familiar,false,0,divorciado,false,false,false,false,,carro,HOGAR-01
9d6bbada-fe99-4c5c-aa3b-0acc7579ffeb,3575122537,44,Zipaquirá,CC,20_30,familiar,true,3,viudo,true,false,false,true,gato,ninguno,BICI-01
edb2e75b-12cc-41a9-8c01-65740ed69593,julian.vargas3@gmail.com,53,Soacha,CE,6_8,familiar,false,0,viudo,false,false,false,false,,carro,VIDAAH-01
683ee10b-f92c-49f6-b994-65cbc8d86a03,andres.perez90@outlook.com,22,Zipaquirá,CC,menor_smlv,propia,true,2,union_libre,true,false,false,false,,ninguno,APEXEQ-PAL-01
0b0e5c52-701d-494a-ac34-1140c285f28d,3084458015,64,Bucaramanga,CC,menor_smlv,propia,true,4,divorciado,false,false,false,true,gato,bici,APEXEQ-PAL-01
3dedef4a-f1e9-4298-926b-4e1375b0fa26,3053795381,42,Bogotá,CE,2.5_3,familiar,false,0,casado,false,false,false,true,perro,ninguno,PET-ASIS-01
25867112-37a3-49ce-bbbe-83345eb422d0,jorge.jimenez87@gmail.com,28,Cali,CC,1_1.5,arrendada,false,0,union_libre,false,false,false,true,perro,carro,HOGAR-01
1123f11a-ebc8-451e-a959-960ab1486cf8,,70,Bogotá,CC,4_6,familiar,false,0,casado,true,false,false,true,perro,moto,DEUDOR-VIDA-01
4c0eedf4-2f9e-4fed-a861-f530e172b8f2,,55,Medellín,CC,1_1.5,familiar,true,2,union_libre,false,false,false,false,,carro,APEXEQ-PAL-01
7196bd86-2913-4f0e-bdcd-888e45b9404a,luis.moreno66@gmail.com,64,Barranquilla,CC,2.5_3,propia,true,3,soltero,false,false,false,true,gato,ninguno,ASMULT-01
8ac11e14-8d70-4197-bb24-53d0c99c5bb9,3733878052,26,Bogotá,CC,10_20,propia,false,0,union_libre,false,false,false,false,,bici,BICI-01
c8267629-ad20-473e-bf93-d9561e49725d,3873170981,74,Bogotá,CC,2_2.5,arrendada,true,1,casado,false,false,false,true,perro,bici,ASMULT-01
700358e5-fdad-483b-8ed2-de61482c8a25,3926255257,61,Medellín,CC,1_1.5,arrendada,false,0,soltero,false,false,false,true,otro,moto,EXEQ-01
259d71de-3fbb-48c1-8530-420a45345df1,3189230731,32,Medellín,CC,10_20,arrendada,false,0,casado,false,false,false,true,perro,carro,PET-SEG-01
c4a4f3ac-a21c-4260-9658-9f3aa68dc712,3217124356,45,Bogotá,CE,6_8,familiar,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
f99b6de2-e87f-49e4-97a8-a3e3a6158841,3717741686,49,Mosquera,CE,2.5_3,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
645012a7-5290-45a1-8812-d14b22fc717e,3693105719,47,Bogotá,PA,6_8,propia,false,0,casado,false,false,false,true,perro,ninguno,HOGAR-01
8d27942c-395f-4937-8c62-34fcbe6508b4,3095288959,35,Soacha,CC,1.5_2,familiar,true,1,casado,false,false,false,true,gato,carro,ARRENDA-01
d82e92c4-d366-48c7-86b5-440575e39169,3349678274,25,Bogotá,CC,1_1.5,familiar,true,1,divorciado,false,false,false,false,,moto,APEXEQ-PAL-01
3b6d119b-d793-454e-9014-0130fb1617e3,,55,Bogotá,CC,menor_smlv,familiar,false,0,viudo,false,false,false,true,gato,carro,ARRENDA-01
aa3c4595-ba1f-47b2-b2ac-c697054b86e2,3922760759,51,Cali,CC,1.5_2,familiar,false,0,divorciado,false,false,false,true,gato,ninguno,DEUDOR-VIDA-01
92653473-2cc0-423b-9526-75f3b6ed6fef,3557082678,42,Medellín,CC,3_4,propia,true,3,union_libre,false,false,false,true,perro,carro,ASMULT-01
58ae5a6d-fb30-4d4e-9c98-bf0b9809319e,3192490748,51,Bucaramanga,CC,1.5_2,arrendada,false,0,soltero,false,false,false,false,,ninguno,ASMULT-01
d1783efd-938f-4000-9529-40c37b5eebac,3987088407,39,Barranquilla,CC,1.5_2,arrendada,false,0,casado,false,false,false,true,perro,ninguno,ARRENDA-01
04ce979d-2efe-4e96-912e-cf88a0a33738,daniela.castro76@gmail.com,67,Soacha,CC,6_8,propia,false,0,soltero,false,false,false,true,perro,moto,EXEQ-01
2f5cc82b-dd4f-4ca3-8e3c-6c2658583367,david.sanchez60@yahoo.com,20,Medellín,CC,menor_smlv,familiar,false,0,union_libre,false,false,false,false,,ninguno,ASMULT-01
353a570a-e827-4780-b077-9a6a617b9729,laura.lopez16@gmail.com,60,Bogotá,CC,20_30,familiar,true,2,divorciado,true,false,false,true,perro,carro,BICI-01
41b57d4c-29f7-441f-b526-3c1b01c1012c,3103934810,21,Cali,CE,2_2.5,propia,false,0,union_libre,false,false,false,true,gato,moto,DEUDOR-VIDA-01
37dc8f08-d953-415e-969f-063d45475e34,3833876883,42,Cali,CC,6_8,arrendada,false,0,viudo,false,false,false,true,gato,moto,VIDAAH-01
60929d73-2784-4716-8a4d-07e6ab3459c0,3437638274,55,Cali,CC,8_10,propia,true,2,soltero,true,false,false,true,otro,carro,HOGAR-01
78df9294-6431-44dc-ad59-b588311bf45f,andres.gomez78@hotmail.com,38,Bogotá,CC,20_30,familiar,false,0,divorciado,false,false,false,true,perro,moto,PET-PREP-01
4de5e851-7d8a-4370-849f-4638799f5408,3380043647,41,Zipaquirá,CE,3_4,arrendada,false,0,divorciado,false,false,false,false,,ninguno,MOTO-01
a00ac417-3107-422a-a677-ba010b7bd502,3976465317,75,Bogotá,CC,20_30,arrendada,true,3,viudo,false,false,false,true,perro,ninguno,HOGAR-01
dc2040f0-467e-4c74-badf-36c005f0efea,3891213974,30,Bogotá,CC,2_2.5,familiar,false,0,divorciado,false,true,false,false,,moto,BICI-01
60cbd12a-c25a-4d85-8d15-c383fe00f534,3427425891,41,Bucaramanga,CC,10_20,arrendada,false,0,union_libre,false,false,false,true,otro,carro,SALUD-01
4b4723ac-f0d7-48d4-b4b9-3b39101cfc30,3732786028,36,Bogotá,CC,4_6,familiar,false,0,divorciado,true,false,false,false,,carro,DEUDOR-VIDA-01
f4f4cba1-f9ec-4830-b9ed-42d852132b4b,luis.castro68@outlook.com,67,Medellín,CC,4_6,propia,false,0,casado,true,false,false,false,,carro,DEUDOR-VIDA-01
3418c383-117a-4fef-9d47-dc7b36626992,3583206799,54,Zipaquirá,CC,6_8,propia,false,0,divorciado,false,false,false,true,perro,moto,VIDAAH-01
e533920a-be01-4af1-98bb-a173ab16a671,3145885018,29,Funza,CC,10_20,familiar,true,1,viudo,true,false,false,false,,bici,BICI-01
bb5ee436-74df-4960-ade3-fe409a29e2b9,diego.vargas75@gmail.com,68,Soacha,CC,2.5_3,arrendada,true,2,casado,false,false,false,true,perro,ninguno,ARRENDA-01
617c4789-7704-40e8-b1d4-35394686903f,3515270127,35,Bogotá,CC,menor_smlv,familiar,false,0,soltero,true,false,false,false,,moto,PET-PREP-01
9899c7c3-cbb8-456d-9191-4042ee5e649d,3893113253,28,Bogotá,CC,1.5_2,familiar,true,3,viudo,false,false,false,false,,moto,ASMULT-01
6e67e276-a520-4e8d-81ba-4bc5be624427,,33,Cali,CC,6_8,propia,false,0,union_libre,false,false,false,true,perro,bici,PET-SEG-01
2c7288df-63be-46e8-9099-f5a27599fe74,carlos.moreno14@hotmail.com,63,Medellín,CC,20_30,propia,false,0,viudo,true,false,false,false,,ninguno,BICI-01
2f1b5e05-3aad-4c90-8b38-8c752db3973c,julian.torres96@yahoo.com,31,Cali,CE,2_2.5,propia,false,0,casado,false,false,false,true,perro,carro,PET-ASIS-01
2431b6e4-2231-4d23-8974-e5ab4a69666c,3398180855,35,Bucaramanga,CC,1.5_2,propia,true,4,soltero,false,false,false,true,perro,moto,BICI-01
31faf4c6-3880-40ce-99d4-6afb1926dd86,ana.garcia58@gmail.com,47,Bogotá,CE,6_8,propia,true,2,casado,false,false,false,true,gato,ninguno,VIDAAH-01
bb5652a5-1906-4fab-b8d5-9294cf7d329c,diego.suarez75@yahoo.com,22,Bogotá,CE,3_4,familiar,true,2,divorciado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
424143bf-e6e7-45bd-b7e1-13bc4ef244c9,julian.torres95@hotmail.com,30,Funza,CC,menor_smlv,familiar,false,0,casado,false,false,false,true,gato,carro,MOTO-01
1e0d1f07-38b6-432d-b02a-2924a5590e74,david.vargas28@yahoo.com,30,Bogotá,CC,10_20,arrendada,false,0,viudo,false,false,false,true,otro,ninguno,BICI-01
f8a203fb-26de-4f09-9bf4-0aa59abeafb4,maria.gomez39@gmail.com,61,Bogotá,CC,3_4,propia,true,4,soltero,false,false,false,false,,moto,BICI-01
46655f2d-b459-4136-8876-ad380a8553ae,,30,Bogotá,CE,1_1.5,familiar,false,0,casado,false,false,false,true,perro,moto,ASMULT-01
120343d8-0db7-498f-91fe-8f102bcfdc0e,3342095367,58,Medellín,CC,1_1.5,arrendada,true,2,union_libre,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
e9b81ed3-7c4c-4b5b-a1a1-34bc097c692b,laura.ortiz41@gmail.com,24,Zipaquirá,CC,2.5_3,arrendada,false,0,casado,true,false,false,false,,moto,SALUD-01
d29bfd46-3520-4052-9c52-6eacdc18372b,3206071369,31,Cali,CC,1.5_2,propia,false,0,union_libre,false,false,false,false,,ninguno,ASMULT-01
3ebed5df-fdc5-40d0-8e7e-68416e6b0455,3147891179,58,Bogotá,PA,1.5_2,arrendada,true,3,viudo,false,false,false,true,perro,ninguno,EXEQ-01
b327cad1-55d5-4ce2-a798-571ef46ddfc5,3509377100,28,Barranquilla,CC,menor_smlv,familiar,true,1,soltero,true,false,false,true,perro,carro,BICI-01
190f7cb8-ab7d-470d-a7b7-3264df05265c,3854762069,70,Bogotá,CC,2_2.5,familiar,true,3,viudo,false,false,false,true,gato,ninguno,DEUDOR-VIDA-01
56284fc8-f58d-4ec5-962c-4deb92a84b62,3521258606,26,Barranquilla,CC,20_30,propia,true,1,viudo,true,false,false,true,gato,bici,PET-ASIS-01
022ed0d4-fee5-4331-a416-339c10f48127,felipe.gonzalez87@outlook.com,52,Medellín,CC,6_8,arrendada,true,2,casado,false,false,false,true,perro,ninguno,PET-SEG-01
3f23acaa-264a-4f5e-9048-246f5512307c,3050356237,70,Bogotá,CC,1.5_2,arrendada,true,4,union_libre,true,false,false,true,otro,moto,ASMED-01
880005a6-ea73-4df4-b874-ff8f1a020ae4,3270790320,29,Bogotá,CC,20_30,propia,false,0,union_libre,false,false,false,true,perro,ninguno,PET-SEG-01
107e3f32-9a17-43af-a07a-ffe92e1a6be5,3365314594,48,Bogotá,CC,6_8,familiar,false,0,soltero,false,false,false,false,,ninguno,VIDAAH-01
f2765420-7a24-4063-b367-14d5fef44f20,,51,Bogotá,CC,2.5_3,arrendada,false,0,viudo,false,false,false,false,,ninguno,ARRENDA-01
4a1e363a-44b5-4540-85fe-aa1d30fc2d3e,3508559256,28,Bogotá,PA,1_1.5,arrendada,true,2,divorciado,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
ae85d374-6487-47aa-9788-2b8521d7b3ae,,34,Soacha,CC,1_1.5,familiar,false,0,viudo,false,false,false,false,,carro,ASMULT-01
ee060fe8-d83f-4049-ad44-84d71fa7b472,3751606140,73,Mosquera,CC,20_30,propia,false,0,union_libre,true,false,false,false,,moto,APEXEQ-PAL-01
0ae2ff25-b5f8-46b7-a5f2-1996c11978b1,,61,Soacha,CC,3_4,arrendada,false,0,union_libre,false,false,false,true,gato,bici,EXEQ-01
318b4775-7601-489b-a421-7e4440aa0537,3431246740,62,Bogotá,CC,menor_smlv,familiar,false,0,union_libre,true,false,false,true,perro,moto,DEUDOR-VIDA-01
eef6a8d0-5461-4994-be8e-c7f884ddfda8,sofia.sanchez89@gmail.com,38,Bogotá,CC,6_8,familiar,true,1,soltero,false,false,false,false,,bici,VIDAAH-01
91264a71-afbc-40c5-9f22-0d2b025377c1,,55,Bogotá,CC,4_6,arrendada,true,1,soltero,false,false,false,true,gato,ninguno,VIDAAH-01
3aa46e1d-c6b5-4e7b-9d7c-8e23cf4bbf28,natalia.ramirez43@yahoo.com,41,Zipaquirá,CC,4_6,arrendada,false,0,casado,false,false,false,true,perro,moto,HOGAR-01
01b93cf2-8157-45d5-84ee-bb090ee768c3,valentina.rojas93@gmail.com,22,Bogotá,CC,1.5_2,familiar,true,1,casado,true,false,false,true,perro,moto,ASMULT-01
36e73c80-7870-4ecf-ba24-a40d31d5fdac,natalia.torres80@hotmail.com,30,Soacha,CC,2_2.5,propia,false,0,casado,false,false,false,true,otro,moto,PET-PREP-01
1f7ac4b0-64bd-45ef-a96d-d716f50fae35,laura.sanchez56@outlook.com,55,Cali,CC,2_2.5,familiar,false,0,casado,true,false,false,true,gato,carro,SALUD-01
5c720773-442e-4068-a84e-b47d90cbb971,,43,Cali,CC,6_8,propia,false,0,soltero,false,false,true,true,perro,ninguno,VIDAAH-01
dbed06c5-df6e-45ef-aaef-300e1495c8c9,3224718038,51,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,false,,ninguno,HOGAR-01
16274159-5735-423e-8250-e526ea442ddd,,27,Bogotá,CC,3_4,propia,true,1,divorciado,false,false,false,true,gato,ninguno,PET-SEG-01
a00b94ba-0024-45b2-ae26-7e3e495b9b71,3009262886,40,Cali,CC,mayor_30,familiar,false,0,soltero,true,false,false,true,gato,ninguno,SALUD-01
abafc64e-b84d-4418-bc03-01809c2400f0,3560777894,68,Medellín,CE,2_2.5,propia,true,2,divorciado,false,false,false,true,otro,moto,PET-SEG-01
5b685d3e-4fd3-4849-9ecf-798a4eac2015,3356512694,68,Bucaramanga,PA,8_10,arrendada,false,0,viudo,false,false,false,true,perro,carro,EXEQ-01
5cf3c4ef-d7ad-4839-9034-ef5f12f59b73,natalia.perez73@hotmail.com,58,Bogotá,CC,20_30,arrendada,false,0,union_libre,false,false,false,true,otro,ninguno,HOGAR-01
d94c5205-1c6c-40fd-b04f-b98c36aac639,3227697305,68,Medellín,CC,6_8,propia,false,0,soltero,false,false,false,true,perro,carro,VIDA-01
d84f8d89-499d-4e30-a036-7751bead94e4,felipe.martinez60@yahoo.com,34,Barranquilla,CC,10_20,arrendada,true,3,casado,false,false,false,true,perro,carro,VIDA-01
2fdb33c5-fd21-4161-a1d8-76a2dae034ff,,28,Soacha,CC,2_2.5,propia,true,2,casado,false,false,false,true,gato,moto,BICI-01
d0e0ae76-ea06-47e5-9d49-5f57d5f417a9,3878571093,30,Bogotá,CC,2.5_3,arrendada,true,2,soltero,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
5717f815-2bdc-4d4e-abc2-237afc965b12,3752966471,61,Bucaramanga,CC,menor_smlv,familiar,true,1,casado,false,false,true,false,,moto,APEXEQ-PAL-01
557d01b5-ff53-4b93-b1e7-acaf50119e87,3511395225,64,Soacha,CC,2.5_3,familiar,false,0,union_libre,false,true,false,true,perro,bici,BICI-01
3ebdae55-6a47-4fd9-9be4-5c464e736c23,,35,Barranquilla,CE,1_1.5,familiar,false,0,casado,false,false,false,false,,carro,PET-SEG-01
63a777f8-f9e7-4d2c-83f9-3dab8d7e9fee,santiago.ramirez88@outlook.com,40,Bucaramanga,CC,2_2.5,propia,true,3,divorciado,false,false,false,false,,bici,DEUDOR-VIDA-01
0a4e0b4f-0580-4700-9402-490465ad9a16,camila.rojas37@yahoo.com,62,Cali,CC,4_6,arrendada,false,0,viudo,false,false,false,false,,ninguno,EXEQ-01
495b4bbe-95df-4a16-942e-e433d88bc1ed,santiago.gonzalez89@outlook.com,49,Zipaquirá,CC,menor_smlv,propia,false,0,casado,false,false,false,true,perro,ninguno,MOTO-01
5786b8d7-f514-4365-8e6d-ff2a2660811f,sebastian.sanchez1@yahoo.com,61,Bogotá,CC,2.5_3,arrendada,true,2,divorciado,false,false,false,false,,carro,DEUDOR-VIDA-01
bd621fe8-1ed7-4dff-a88a-dd88ce64c167,,57,Bogotá,CC,menor_smlv,familiar,true,2,union_libre,false,false,false,false,,carro,EXEQ-01
12739d11-39de-4aa2-9288-e6f541bf0acc,3006841160,73,Bogotá,CC,1.5_2,familiar,true,1,soltero,true,false,false,false,,ninguno,DEUDOR-VIDA-01
